,numnewcases_leftbin,numnewcases_rightbin,prob,fips
190,950,955,0.0,42063.0
191,955,960,0.0,42063.0
192,960,965,0.0,42063.0
193,965,970,0.0,42063.0
194,970,975,0.0,42063.0
195,975,980,0.0,42063.0
196,980,985,0.0,42063.0
197,985,990,0.0,42063.0
198,990,995,0.0,42063.0
199,995,1000,0.0,42063.0
0,0,5,0.014979133215476927,42061.0
1,5,10,0.015023159391587309,42061.0
2,10,15,0.01506043384683231,42061.0
3,15,20,0.015090905741173064,42061.0
4,20,25,0.015114533450241028,42061.0
5,25,30,0.015131284660088012,42061.0
6,30,35,0.015141136440830254,42061.0
7,35,40,0.015144075298953154,42061.0
8,40,45,0.015140097208108704,42061.0
9,45,50,0.01512920761830903,42061.0
10,50,55,0.015111421443481694,42061.0
11,55,60,0.015086763027435422,42061.0
12,60,65,0.015055266088333593,42061.0
13,65,70,0.015016973641864184,42061.0
14,70,75,0.014971937903341828,42061.0
15,75,80,0.014920220169059915,42061.0
16,80,85,0.014861890677268562,42061.0
17,85,90,0.014797028449216574,42061.0
18,90,95,0.014725721110766983,42061.0
19,95,100,0.01464806469514476,42061.0
20,100,105,0.014564163427438647,42061.0
21,105,110,0.01447412949153979,42061.0
22,110,115,0.014378082780236104,42061.0
23,115,120,0.01427615062925112,42061.0
24,120,125,0.01416846753604944,42061.0
25,125,130,0.01405517486427458,42061.0
26,130,135,0.013936420534732461,42061.0
27,135,140,0.013812358703863053,42061.0
28,140,145,0.013683149430677465,42061.0
29,145,150,0.013548958333168114,42061.0
30,150,155,0.013409956235217752,42061.0
31,155,160,0.013266318805068998,42061.0
32,160,165,0.01311822618640876,42061.0
33,165,170,0.012965862623162733,42061.0
34,170,175,0.01280941607907859,42061.0
35,175,180,0.012649077853199362,42061.0
36,180,185,0.012485042192317856,42061.0
37,185,190,0.012317505901508291,42061.0
38,190,195,0.012146667953811599,42061.0
39,195,200,0.011972729100157738,42061.0
40,200,205,0.011795891480576054,42061.0
41,205,210,0.011616358237732856,42061.0
42,210,215,0.011434333133821799,42061.0
43,215,220,0.011250020171791235,42061.0
44,220,225,0.01106362322187278,42061.0
45,225,230,0.01087534565435309,42061.0
46,230,235,0.010685389979468279,42061.0
47,235,240,0.01049395749530007,42061.0
48,240,245,0.010301247944481742,42061.0
49,245,250,0.01010745918049476,42061.0
50,250,255,0.00991278684429355,42061.0
51,255,260,0.009717424051943863,42061.0
52,260,265,0.009521561093912832,42061.0
53,265,270,0.009325385146608984,42061.0
54,270,275,0.009129079996707184,42061.0
55,275,280,0.00893282577874912,42061.0
56,280,285,0.008736798726459447,42061.0
57,285,290,0.008541170938166854,42061.0
58,290,295,0.008346110156646715,42061.0
59,295,300,0.008151779563688634,42061.0
60,300,305,0.007958337589595302,42061.0
61,305,310,0.007765937737801228,42061.0
62,310,315,0.007574728424722885,42061.0
63,315,320,0.0073848528349247395,42061.0
64,320,325,0.007196448791612753,42061.0
65,325,330,0.007009648642431703,42061.0
66,330,335,0.006824579160496914,42061.0
67,335,340,0.006641361460527511,42061.0
68,340,345,0.00646011092992991,42061.0
69,345,350,0.006280937174614291,42061.0
70,350,355,0.006103943979294774,42061.0
71,355,360,0.005929229281991922,42061.0
72,360,365,0.005756885162407869,42061.0
73,365,370,0.005586997843812238,42061.0
74,370,375,0.005419647708053921,42061.0
75,375,380,0.005254909323272417,42061.0
76,380,385,0.005092851483858141,42061.0
77,385,390,0.004933537262191998,42061.0
78,390,395,0.004777024071659235,42061.0
79,395,400,0.004623363740429792,42061.0
80,400,405,0.004472602595459148,42061.0
81,405,410,0.004324781556167593,42061.0
82,410,415,0.004179936237227244,42061.0
83,415,420,0.004038097059890505,42061.0
84,420,425,0.003899289371268375,42061.0
85,425,430,0.003763533570982054,42061.0
86,430,435,0.0036308452445860005,42061.0
87,435,440,0.0035012353031775947,42061.0
88,440,445,0.0033747101286018383,42061.0
89,445,450,0.0032512717236591257,42061.0
90,450,455,0.003130917866734973,42061.0
91,455,460,0.00301364227028203,42061.0
92,460,465,0.0028994347425760143,42061.0
93,465,470,0.0027882813521997573,42061.0
94,470,475,0.0026801645947057864,42061.0
95,475,480,0.0025750635609285907,42061.0
96,480,485,0.002472954106431119,42061.0
97,485,490,0.002373809021585237,42061.0
98,490,495,0.0022775982018067797,42061.0
99,495,500,0.002184288817480233,42061.0
100,500,505,0.002093845483130346,42061.0
101,505,510,0.002006230425415544,42061.0
102,510,515,0.0019214036495442243,42061.0
103,515,520,0.0018393231037276427,42061.0
104,520,525,0.001759944841316622,42061.0
105,525,530,0.0016832231802795625,42061.0
106,530,535,0.0016091108597115784,42061.0
107,535,540,0.001537559193081541,42061.0
108,540,545,0.001468518217951413,42061.0
109,545,550,0.0014019368419152787,42061.0
110,550,555,0.001337762984546284,42061.0
111,555,560,0.00127594371513912,42061.0
112,560,565,0.0012164253860774776,42061.0
113,565,570,0.001159153761667737,42061.0
114,570,575,0.0011040741423024385,42061.0
115,575,580,0.0010511314838401516,42061.0
116,580,585,0.0010002705121090597,42061.0
117,585,590,0.0009514358324553906,42061.0
118,590,595,0.0009045720342881795,42061.0
119,595,600,0.000859623790575014,42061.0
120,600,605,0.0008165359522773231,42061.0
121,605,610,0.0007752536377159422,42061.0
122,610,615,0.0007357223168823346,42061.0
123,615,620,0.0006978878907256413,42061.0
124,620,625,0.0006616967654545994,42061.0
125,625,630,0.0006270959219117131,42061.0
126,630,635,0.0005940329800879052,42061.0
127,635,640,0.0005624562588579026,42061.0
128,640,645,0.0005323148310252892,42061.0
129,645,650,0.0005035585737795686,42061.0
130,650,655,0.000476138214673294,42061.0
131,655,660,0.0004500053732369862,42061.0
132,660,665,0.0004251125983580449,42061.0
133,665,670,0.00040141340155063767,42061.0
134,670,675,0.0003788622862591372,42061.0
135,675,680,0.0003574147733321527,42061.0
136,680,685,0.0003370274228124824,42061.0
137,685,690,0.00031765785219679533,42061.0
138,690,695,0.00029926475131017373,42061.0
139,695,700,0.0002818078939528714,42061.0
140,700,705,0.00026524814647230764,42061.0
141,705,710,0.000249547473416667,42061.0
142,710,715,0.00023466894042332084,42061.0
143,715,720,0.00022057671449863799,42061.0
144,720,725,0.0002072360618420066,42061.0
145,725,730,0.00019461334336629642,42061.0
146,730,735,0.00018267600806561095,42061.0
147,735,740,0.00017139258437644662,42061.0
148,740,745,0.00016073266967936165,42061.0
149,745,750,0.00015066691808273617,42061.0
150,750,755,0.00014116702662448656,42061.0
151,755,760,0.00013220572003173848,42061.0
152,760,765,0.00012375673416288393,42061.0
153,765,770,0.00011579479826552016,42061.0
154,770,775,0.00010829561616818842,42061.0
155,775,780,0.00010123584652324037,42061.0
156,780,785,9.459308221953975e-05,42061.0
157,785,790,8.834582906615698e-05,42061.0
158,790,795,8.247348385748259e-05,42061.0
159,795,800,7.695631191381846e-05,42061.0
160,800,805,7.177542419387226e-05,42061.0
161,805,810,6.691275406867858e-05,42061.0
162,810,815,6.235103383799168e-05,42061.0
163,815,820,5.807377107256041e-05,42061.0
164,820,825,5.4065224853667835e-05,42061.0
165,825,830,5.031038198210658e-05,42061.0
166,830,835,4.679493321791562e-05,42061.0
167,835,840,4.350524961811993e-05,42061.0
168,840,845,4.0428359019403806e-05,42061.0
169,845,850,3.7551922726649435e-05,42061.0
170,850,855,3.4864212447369745e-05,42061.0
171,855,860,3.235408752014979e-05,42061.0
172,860,865,3.0010972474168124e-05,42061.0
173,865,870,2.7824834955489334e-05,42061.0
174,870,875,2.5786164053255396e-05,42061.0
175,875,880,2.388594905160766e-05,42061.0
176,880,885,2.2115658636326167e-05,42061.0
177,885,890,2.0467220572158634e-05,42061.0
178,890,895,1.8933001875684825e-05,42061.0
179,895,900,1.750578949574491e-05,42061.0
180,900,905,1.6178771512868677e-05,42061.0
181,905,910,1.4945518875847052e-05,42061.0
182,910,915,1.379996767288238e-05,42061.0
183,915,920,1.2736401950529201e-05,42061.0
184,920,925,1.1749437084172054e-05,42061.0
185,925,930,1.0834003696293736e-05,42061.0
186,930,935,9.985332126477804e-06,42061.0
187,935,940,9.198937451764982e-06,42061.0
188,940,945,8.47060505302533e-06,42061.0
189,945,950,7.796376719458616e-06,42061.0
190,950,955,7.172537291222899e-06,42061.0
191,955,960,6.595601828359984e-06,42061.0
192,960,965,6.062303298524598e-06,42061.0
193,965,970,5.5695807779959685e-06,42061.0
194,970,975,5.114568147633268e-06,42061.0
195,975,980,4.694583284366498e-06,42061.0
196,980,985,4.307117725940452e-06,42061.0
197,985,990,3.94982680457363e-06,42061.0
198,990,995,3.6205202333626147e-06,42061.0
199,995,1000,3.3171531347837056e-06,42061.0
0,0,5,0.5043135675228917,42059.0
1,5,10,0.321157925128014,42059.0
2,10,15,0.13239918284959137,42059.0
3,15,20,0.03531256375381785,42059.0
4,20,25,0.00608801474441589,42059.0
5,25,30,0.0006777592387062704,42059.0
6,30,35,4.866707907447572e-05,42059.0
7,35,40,2.25136507565662e-06,42059.0
8,40,45,6.702009856314326e-08,42059.0
9,45,50,1.2824318392233463e-09,42059.0
10,50,55,1.5757475160382465e-11,42059.0
11,55,60,1.2424777893048232e-13,42059.0
12,60,65,6.80188570787312e-16,42059.0
13,65,70,0.0,42059.0
14,70,75,0.0,42059.0
15,75,80,0.0,42059.0
16,80,85,0.0,42059.0
17,85,90,0.0,42059.0
18,90,95,0.0,42059.0
19,95,100,0.0,42059.0
20,100,105,0.0,42059.0
21,105,110,0.0,42059.0
22,110,115,0.0,42059.0
23,115,120,0.0,42059.0
24,120,125,0.0,42059.0
25,125,130,0.0,42059.0
26,130,135,0.0,42059.0
27,135,140,0.0,42059.0
28,140,145,0.0,42059.0
29,145,150,0.0,42059.0
30,150,155,0.0,42059.0
31,155,160,0.0,42059.0
32,160,165,0.0,42059.0
33,165,170,0.0,42059.0
34,170,175,0.0,42059.0
35,175,180,0.0,42059.0
36,180,185,0.0,42059.0
37,185,190,0.0,42059.0
38,190,195,0.0,42059.0
39,195,200,0.0,42059.0
40,200,205,0.0,42059.0
41,205,210,0.0,42059.0
42,210,215,0.0,42059.0
43,215,220,0.0,42059.0
44,220,225,0.0,42059.0
45,225,230,0.0,42059.0
46,230,235,0.0,42059.0
47,235,240,0.0,42059.0
48,240,245,0.0,42059.0
49,245,250,0.0,42059.0
50,250,255,0.0,42059.0
51,255,260,0.0,42059.0
52,260,265,0.0,42059.0
53,265,270,0.0,42059.0
54,270,275,0.0,42059.0
55,275,280,0.0,42059.0
56,280,285,0.0,42059.0
57,285,290,0.0,42059.0
58,290,295,0.0,42059.0
59,295,300,0.0,42059.0
60,300,305,0.0,42059.0
61,305,310,0.0,42059.0
62,310,315,0.0,42059.0
63,315,320,0.0,42059.0
64,320,325,0.0,42059.0
65,325,330,0.0,42059.0
66,330,335,0.0,42059.0
67,335,340,0.0,42059.0
68,340,345,0.0,42059.0
69,345,350,0.0,42059.0
70,350,355,0.0,42059.0
71,355,360,0.0,42059.0
72,360,365,0.0,42059.0
73,365,370,0.0,42059.0
74,370,375,0.0,42059.0
75,375,380,0.0,42059.0
76,380,385,0.0,42059.0
77,385,390,0.0,42059.0
78,390,395,0.0,42059.0
79,395,400,0.0,42059.0
80,400,405,0.0,42059.0
81,405,410,0.0,42059.0
82,410,415,0.0,42059.0
83,415,420,0.0,42059.0
84,420,425,0.0,42059.0
85,425,430,0.0,42059.0
86,430,435,0.0,42059.0
87,435,440,0.0,42059.0
88,440,445,0.0,42059.0
89,445,450,0.0,42059.0
90,450,455,0.0,42059.0
91,455,460,0.0,42059.0
92,460,465,0.0,42059.0
93,465,470,0.0,42059.0
94,470,475,0.0,42059.0
95,475,480,0.0,42059.0
96,480,485,0.0,42059.0
97,485,490,0.0,42059.0
98,490,495,0.0,42059.0
99,495,500,0.0,42059.0
100,500,505,0.0,42059.0
101,505,510,0.0,42059.0
102,510,515,0.0,42059.0
103,515,520,0.0,42059.0
104,520,525,0.0,42059.0
105,525,530,0.0,42059.0
106,530,535,0.0,42059.0
107,535,540,0.0,42059.0
108,540,545,0.0,42059.0
109,545,550,0.0,42059.0
110,550,555,0.0,42059.0
111,555,560,0.0,42059.0
112,560,565,0.0,42059.0
113,565,570,0.0,42059.0
114,570,575,0.0,42059.0
115,575,580,0.0,42059.0
116,580,585,0.0,42059.0
117,585,590,0.0,42059.0
118,590,595,0.0,42059.0
119,595,600,0.0,42059.0
120,600,605,0.0,42059.0
121,605,610,0.0,42059.0
122,610,615,0.0,42059.0
123,615,620,0.0,42059.0
124,620,625,0.0,42059.0
125,625,630,0.0,42059.0
126,630,635,0.0,42059.0
127,635,640,0.0,42059.0
128,640,645,0.0,42059.0
129,645,650,0.0,42059.0
130,650,655,0.0,42059.0
131,655,660,0.0,42059.0
132,660,665,0.0,42059.0
133,665,670,0.0,42059.0
134,670,675,0.0,42059.0
135,675,680,0.0,42059.0
136,680,685,0.0,42059.0
137,685,690,0.0,42059.0
138,690,695,0.0,42059.0
139,695,700,0.0,42059.0
140,700,705,0.0,42059.0
141,705,710,0.0,42059.0
142,710,715,0.0,42059.0
143,715,720,0.0,42059.0
144,720,725,0.0,42059.0
145,725,730,0.0,42059.0
146,730,735,0.0,42059.0
147,735,740,0.0,42059.0
148,740,745,0.0,42059.0
149,745,750,0.0,42059.0
150,750,755,0.0,42059.0
151,755,760,0.0,42059.0
152,760,765,0.0,42059.0
153,765,770,0.0,42059.0
154,770,775,0.0,42059.0
155,775,780,0.0,42059.0
156,780,785,0.0,42059.0
157,785,790,0.0,42059.0
158,790,795,0.0,42059.0
159,795,800,0.0,42059.0
160,800,805,0.0,42059.0
161,805,810,0.0,42059.0
162,810,815,0.0,42059.0
163,815,820,0.0,42059.0
164,820,825,0.0,42059.0
165,825,830,0.0,42059.0
166,830,835,0.0,42059.0
167,835,840,0.0,42059.0
168,840,845,0.0,42059.0
169,845,850,0.0,42059.0
170,850,855,0.0,42059.0
